Nr;Data i czas;Przewodnosc 1 [µS/cm] (3);Przewodnosc 2 [µS/cm] (4);Przewodnosc 3 [µS/cm] (9);Przewodnosc 4 [µS/cm] (10);Przewodnosc 5 [µS/cm] (11);Przewodnosc 6 [µS/cm] (12)
1;2024-04-03 15:07:27,2;825,8482;578,0889;619,5571;3274,3637;2,3111;-4999,8205
2;2024-04-03 15:19:43,6;219,5289;184,7665;202,3523;890,5565;2,495;-4999,9118
3;2024-04-03 15:19:46,6;219,723;186,3003;204,214;895,369;2,4253;-4999,9494
4;2024-04-03 15:19:49,6;219,7415;186,3058;202,9948;896,9945;2,3761;-4999,8891
5;2024-04-03 15:19:52,6;219,7233;184,6592;203,6932;894,0227;2,3614;-4999,9753
6;2024-04-03 15:19:55,6;219,6771;186,32;204,7084;891,9884;2,3832;-4999,9945
7;2024-04-03 15:19:58,6;219,7263;186,8255;204,8504;892,8491;2,4043;-4999,93
8;2024-04-03 15:20:01,6;219,5848;186,926;204,8038;891,8865;2,4056;-4999,8827
9;2024-04-03 15:20:04,6;219,671;186,9845;203,1818;888,4782;2,5026;-4999,9738
10;2024-04-03 15:20:07,6;219,6625;185,3884;202,651;893,7791;2,3312;-4999,8737
11;2024-04-03 15:20:10,6;219,6966;185,6075;203,3006;893,3137;2,3848;-4999,9505
12;2024-04-03 15:20:13,7;219,63;186,7332;204,6208;889,9923;2,4421;-4999,9058
13;2024-04-03 15:20:16,7;219,6998;186,9897;204,8893;893,4589;2,3411;-4999,9624
14;2024-04-03 15:20:19,7;219,6967;188,421;205,8886;895,4577;2,3286;-4999,9126
15;2024-04-03 15:20:22,7;219,7737;209,9506;239,8601;895,892;2,313;-4999,845
16;2024-04-03 15:20:25,7;219,6335;262,299;286,1345;892,99;2,3695;-4999,9103
17;2024-04-03 15:20:28,7;219,6173;273,9436;306,8291;893,6096;2,4835;-4999,9634
18;2024-04-03 15:20:31,7;219,7168;273,6843;319,3704;892,1813;2,3548;-4999,9918
19;2024-04-03 15:20:34,7;219,678;282,1818;314,9954;893,2559;2,3469;-4999,9982
20;2024-04-03 15:20:37,7;219,595;286,3474;314,9946;888,3198;2,3347;-4999,9996
21;2024-04-03 15:20:40,7;219,6596;294,1089;306,7561;894,0625;2,5239;-4999,879
22;2024-04-03 15:20:43,7;219,6457;290,6412;316,5173;895,9551;2,2867;-4999,8945
23;2024-04-03 15:20:46,7;219,6506;277,3642;326,0516;892,5107;2,3571;-4999,9413
24;2024-04-03 15:20:49,7;219,6075;272,4676;316,7215;890,8541;2,3849;-4999,9215
25;2024-04-03 15:20:52,7;219,6727;276,0085;307,4352;892,0044;2,5029;-4999,9203
26;2024-04-03 15:20:55,7;238,1009;290,8785;315,5653;898,2393;2,4288;-4999,8817
27;2024-04-03 15:20:58,7;272,355;288,0762;324,5412;962,3931;2,3167;-4999,9736
28;2024-04-03 15:21:01,7;287,8942;294,8014;318,0003;1145,9335;2,3298;-4999,9478
29;2024-04-03 15:21:04,7;305,9771;289,0259;330,1563;1304,5647;2,3001;-4999,9196
30;2024-04-03 15:21:07,7;330,3046;301,0304;337,6739;1349,4188;2,4873;-4999,9821
31;2024-04-03 15:21:10,7;335,6319;306,7651;328,1605;1372,3878;2,4326;-4999,953
32;2024-04-03 15:21:13,7;331,6626;295,8601;331,5678;1423,411;2,4596;-4999,9659
33;2024-04-03 15:21:16,7;342,3965;291,2423;340,6006;1433,9659;2,3766;-4999,9314
34;2024-04-03 15:21:19,7;352,6152;295,5526;352,5052;1447,3002;2,4215;-4999,9512
35;2024-04-03 15:21:22,7;347,9442;312,097;355,9037;1518,0984;2,3381;-4999,9733
36;2024-04-03 15:21:25,7;350,0591;315,7281;364,2406;1569,8205;2,3503;-4999,9368
37;2024-04-03 15:21:28,7;356,9268;315,4275;360,6471;1542,9615;2,3801;-4999,9859
38;2024-04-03 15:21:31,7;366,6855;322,8717;370,9147;1521,7273;2,3621;-4999,8854
39;2024-04-03 15:21:34,7;373,9383;324,6805;382,9716;1528,9452;2,5206;-4999,9744
40;2024-04-03 15:21:37,7;376,4395;326,5456;376,8174;1555,9498;2,4385;-4999,9943
41;2024-04-03 15:21:40,7;377,0013;339,3645;370,3252;1564,5741;2,3641;-4999,9202
42;2024-04-03 15:21:43,7;377,9851;344,4487;361,8539;1568,6841;2,3731;-4999,8982
43;2024-04-03 15:21:46,7;381,5991;346,2945;352,7712;1593,918;2,4437;-4999,9344
44;2024-04-03 15:21:49,7;390,4599;345,2498;369,201;1612,0606;2,4332;-4999,8853
45;2024-04-03 15:21:52,7;389,8387;332,979;373,644;1639,3142;2,5686;-4999,8872
46;2024-04-03 15:21:55,7;394,1116;329,2877;370,9916;1661,7278;2,5378;-4999,9074
47;2024-04-03 15:21:58,7;393,8825;339,6494;383,3731;1676,3875;2,4256;-4999,9048
48;2024-04-03 15:22:01,7;398,5049;346,8654;401,9574;1687,531;2,3513;-4999,8909
49;2024-04-03 15:22:04,7;412,5223;350,1391;403,9722;1663,5663;2,3351;-4999,8494
50;2024-04-03 15:22:07,7;416,7923;347,6058;405,1094;1665,8241;2,4101;-4999,8158
51;2024-04-03 15:22:10,7;414,4337;343,429;403,2219;1650,8911;2,4582;-4999,8954
52;2024-04-03 15:22:13,7;411,7525;352,7971;400,8488;1677,5998;2,4306;-4999,9255
53;2024-04-03 15:22:16,7;414,8364;365,0483;416,9238;1706,8799;2,3586;-4999,831
54;2024-04-03 15:22:19,7;420,2473;358,0312;417,1254;1725,3878;2,3469;-4999,8879
55;2024-04-03 15:22:22,7;430,2381;356,1237;412,7268;1748,5568;2,3791;-4999,8793
56;2024-04-03 15:22:25,7;428,0667;359,7922;411,5272;1757,3078;2,4333;-4999,9731
57;2024-04-03 15:22:28,7;428,9463;364,1758;414,23;1772,0129;2,303;-4999,9551
58;2024-04-03 15:22:31,7;435,1906;369,3391;416,952;1791,6889;2,4352;-4999,9757
59;2024-04-03 15:22:34,7;438,768;375,1921;416,2956;1790,3434;2,3963;-4999,9257
60;2024-04-03 15:22:37,7;444,0955;379,6902;427,7485;1813,2736;2,4185;-4999,884
61;2024-04-03 15:22:40,7;449,1236;379,7503;439,8157;1855,6587;2,4071;-4999,9505
62;2024-04-03 15:22:43,7;454,3691;373,4616;442,0964;1859,4149;2,5303;-4999,9391
63;2024-04-03 15:22:46,7;461,911;372,693;434,1603;1851,8487;2,4253;-4999,9512
64;2024-04-03 15:22:49,7;466,7039;376,4631;437,2012;1875,8423;2,3615;-4999,9698
65;2024-04-03 15:22:52,7;467,8752;375,5573;438,9857;1928,2794;2,4168;-4999,9933
66;2024-04-03 15:22:55,7;468,9241;374,7564;435,9962;1982,0719;2,3926;-4999,9131
67;2024-04-03 15:22:58,7;468,9749;374,2953;443,9411;2000,1468;2,4333;-4999,7966
68;2024-04-03 15:23:01,7;472,7791;377,0541;457,4733;1981,0235;2,4531;-4999,938
69;2024-04-03 15:23:04,7;478,7449;379,4573;453,6233;1978,0635;2,3931;-4999,9338
70;2024-04-03 15:23:07,7;483,1978;381,9623;447,211;1987,8119;2,2249;-4999,9411
71;2024-04-03 15:23:10,7;487,0472;388,5152;447,6574;1998,7934;2,4626;-4999,8889
72;2024-04-03 15:23:13,7;495,3475;390,6752;450,1628;2003,0412;2,4632;-4999,9528
73;2024-04-03 15:23:16,7;502,0939;392,0387;445,8835;2009,1348;2,4242;-4999,9737
74;2024-04-03 15:23:19,7;507,6126;392,1279;453,8842;2022,6509;2,2243;-4999,9941
75;2024-04-03 15:23:22,7;512,8214;391,3761;459,3083;2039,8326;2,3928;-4999,9612
76;2024-04-03 15:23:25,7;515,7424;390,7993;458,2931;2045,2104;2,4456;-4999,9739
77;2024-04-03 15:23:28,7;514,4444;390,3677;455,5808;2046,946;2,4352;-4999,9219
78;2024-04-03 15:23:31,7;518,7547;397,2866;459,4389;2046,0137;2,4746;-4999,9507
79;2024-04-03 15:23:34,7;521,7303;405,1954;472,9943;2049,2751;2,39;-4999,989
80;2024-04-03 15:23:37,7;520,4607;404,4343;476,1753;2058,6391;2,509;-4999,9437
81;2024-04-03 15:23:40,7;516,2679;403,7404;473,6023;2065,0313;2,4281;-4999,9874
82;2024-04-03 15:23:43,7;514,6076;407,3469;473,7853;2057,2226;2,4822;-4999,8774
83;2024-04-03 15:23:46,7;511,9095;407,3369;470,3869;2071,053;2,4238;-4999,9727
84;2024-04-03 15:23:49,7;516,1439;413,2639;469,4577;2082,8749;2,4481;-4999,894
85;2024-04-03 15:23:52,7;522,75;415,7643;473,3728;2118,1568;2,3507;-4999,9096
86;2024-04-03 15:23:55,7;533,0207;417,3025;478,7456;2149,3149;2,4126;-4999,8726
87;2024-04-03 15:23:58,7;537,0741;414,7379;473,3383;2175,6701;2,3621;-4999,9244
88;2024-04-03 15:24:01,7;536,3087;414,0041;468,6375;2196,1615;2,4421;-4999,9443
89;2024-04-03 15:24:04,7;536,8943;410,1732;476,3196;2196,2718;2,4505;-4999,9078
90;2024-04-03 15:24:07,7;536,8221;410,9975;483,1456;2198,8838;2,5248;-4999,9559
91;2024-04-03 15:24:10,7;537,3508;415,4363;483,7322;2214,6686;2,4506;-4999,8903
92;2024-04-03 15:24:13,7;540,7632;417,3163;484,0055;2236,3728;2,5504;-4999,846
93;2024-04-03 15:24:16,7;542,7078;416,2806;493,4799;2261,6494;2,4683;-4999,858
94;2024-04-03 15:24:19,7;545,109;413,3309;502,9055;2279,9502;2,3954;-4999,8879
95;2024-04-03 15:24:22,7;545,9534;413,2293;502,7736;2276,7641;2,4328;-4999,8979
96;2024-04-03 15:24:25,7;549,291;417,9411;496,8086;2270,3833;2,3015;-4999,8338
97;2024-04-03 15:24:28,7;551,357;416,8318;494,9143;2272,3232;2,4515;-4999,8896
98;2024-04-03 15:24:31,7;549,6827;417,2492;498,4158;2276,5362;2,4613;-4999,8804
99;2024-04-03 15:24:34,7;550,8607;418,823;501,0974;2295,8328;2,3435;-4999,9065
100;2024-04-03 15:24:37,7;552,2647;421,7768;504,7814;2310,7409;2,2881;-4999,9122
101;2024-04-03 15:24:40,7;555,6473;423,7962;507,0198;2328,4035;2,5529;-4999,8781
102;2024-04-03 15:24:43,7;561,9373;424,1274;509,4622;2342,5113;2,3396;-4999,9385
103;2024-04-03 15:24:46,7;566,2694;428,8341;507,3606;2331,6198;2,4257;-4999,8879
104;2024-04-03 15:24:49,7;565,237;427,8548;504,4504;2343,0201;2,5205;-4999,8347
105;2024-04-03 15:24:52,7;573,2044;427,6468;504,3482;2344,1551;2,45;-4999,8656
106;2024-04-03 15:24:55,7;579,3826;428,7957;508,8524;2347,9153;2,398;-4999,7705
107;2024-04-03 15:24:58,7;582,69;430,5722;522,7989;2357,7236;2,4126;-4999,933
108;2024-04-03 15:25:01,7;580,4722;431,9427;528,3907;2346,2529;2,348;-4999,9256
109;2024-04-03 15:25:04,7;575,9459;435,0087;521,6809;2343,4803;2,4357;-4999,9473
110;2024-04-03 15:25:07,7;577,3792;435,2123;516,6173;2354,0463;2,4863;-4999,8659
111;2024-04-03 15:25:10,7;578,757;435,2142;516,9386;2361,8319;2,4732;-4999,8642
112;2024-04-03 15:25:13,7;579,4604;439,3735;516,9085;2382,2322;2,4044;-4999,9697
113;2024-04-03 15:25:16,7;583,0764;440,5344;517,5893;2406,3354;2,3347;-4999,9022
114;2024-04-03 15:25:19,7;584,5468;442,3431;518,9221;2426,7426;2,4817;-4999,9187
115;2024-04-03 15:25:22,7;583,9796;445,4248;514,932;2405,4496;2,4527;-4999,9389
116;2024-04-03 15:25:25,7;585,9687;447,2526;513,0155;2382,197;2,3564;-4999,9628
117;2024-04-03 15:25:28,7;593,7938;451,99;515,3556;2408,8079;2,3135;-4999,7818
118;2024-04-03 15:25:31,7;597,2937;450,661;526,2784;2429,4501;2,4385;-4999,9124
119;2024-04-03 15:25:34,7;596,82;446,1058;530,9472;2428,4271;2,4408;-4999,835
120;2024-04-03 15:25:37,7;598,8284;445,7779;521,9483;2450,2499;2,2285;-4999,9448
121;2024-04-03 15:25:40,7;602,7493;450,9508;517,3693;2478,1071;2,465;-4999,9212
122;2024-04-03 15:25:43,7;605,9761;455,2201;524,827;2479,27;2,3504;-4999,9325
123;2024-04-03 15:25:46,7;609,9496;454,4872;530,0831;2488,3562;2,3375;-4999,8014
124;2024-04-03 15:25:49,7;613,2295;454,6212;530,9957;2506,551;2,2683;-4999,8965
125;2024-04-03 15:25:52,7;616,3429;457,4551;535,7857;2508,3651;2,5511;-4999,9104
126;2024-04-03 15:25:55,7;617,379;458,9798;536,4365;2523,4092;2,3754;-4999,8611
127;2024-04-03 15:25:58,7;619,659;457,258;538,7857;2534,3222;2,3912;-4999,9206
128;2024-04-03 15:26:01,7;621,3362;456,0108;541,8785;2545,4134;2,3725;-4999,8309
129;2024-04-03 15:26:04,7;625,0313;458,514;539,5566;2534,2366;2,5123;-4999,8467
130;2024-04-03 15:26:07,7;625,5019;459,0002;540,4245;2529,4089;2,3869;-4999,9244
131;2024-04-03 15:26:10,7;627,3415;459,3296;543,893;2521,4715;2,3174;-4999,8658
132;2024-04-03 15:26:13,7;629,8558;460,7643;545,1437;2520,234;2,3385;-4999,8371
133;2024-04-03 15:26:16,7;631,3677;460,5768;544,751;2525,5733;2,3629;-4999,8615
134;2024-04-03 15:26:19,7;628,301;464,7526;545,8951;2535,0219;2,3807;-4999,8956
135;2024-04-03 15:26:22,7;628,9166;462,2399;547,4053;2553,2855;2,3332;-4999,9593
136;2024-04-03 15:26:25,7;628,3378;466,5929;550,4338;2553,876;2,3892;-4999,8667
137;2024-04-03 15:26:28,7;627,3065;469,2366;550,2785;2558,9577;2,3688;-4999,8522
138;2024-04-03 15:26:31,7;627,1082;471,2666;546,969;2561,5431;2,4691;-4999,93
139;2024-04-03 15:26:34,7;630,7274;471,1009;548,5324;2559,1803;2,3289;-4999,9093
140;2024-04-03 15:26:37,7;632,1889;471,3394;550,8708;2550,4908;2,356;-4999,8698
141;2024-04-03 15:26:40,7;636,1444;467,9449;551,746;2549,8383;2,2937;-4999,8541
142;2024-04-03 15:26:43,7;636,815;471,0923;551,6749;2552,2276;2,2373;-4999,8671
143;2024-04-03 15:26:46,7;637,8546;473,8753;551,5468;2557,9011;2,3795;-4999,952
144;2024-04-03 15:26:49,7;639,3434;474,4187;552,4855;2563,2804;2,5552;-4999,829
145;2024-04-03 15:26:52,7;638,8635;472,6146;558,8026;2574,4256;2,4532;-4999,8892
146;2024-04-03 15:26:55,7;640,8259;474,2711;566,0277;2581,4913;2,297;-4999,9336
147;2024-04-03 15:26:58,7;641,7278;474,0654;568,9263;2587,2456;2,4958;-4999,9694
148;2024-04-03 15:27:01,7;642,4713;474,784;565,6345;2612,0314;2,4467;-4999,8258
149;2024-04-03 15:27:04,7;645,1343;476,1561;567,3109;2639,3427;2,3697;-4999,8972
150;2024-04-03 15:27:07,7;652,6879;478,4385;567,0831;2632,678;2,226;-4999,8739
151;2024-04-03 15:27:10,7;657,0009;485,9557;569,9767;2625,9181;2,2883;-4999,7852
152;2024-04-03 15:27:13,7;658,3581;482,9434;573,5351;2642,9016;2,5556;-4999,8635
153;2024-04-03 15:27:16,7;659,9496;480,7279;574,4917;2655,9143;2,3589;-4999,8219
154;2024-04-03 15:27:19,7;661,219;481,3461;573,6378;2666,3051;2,4882;-4999,9315
155;2024-04-03 15:27:22,7;665,277;484,5507;573,6005;2686,9282;2,4041;-4999,9847
156;2024-04-03 15:27:25,7;669,641;487,7546;578,8165;2694,4875;2,43;-4999,9966
157;2024-04-03 15:27:28,7;671,6394;490,382;581,9121;2701,2538;2,3835;-4999,9992
158;2024-04-03 15:27:31,7;671,1618;490,8734;580,0831;2703,5464;2,39;-4999,9514
159;2024-04-03 15:27:34,7;670,3796;489,9119;581,9048;2708,2673;2,4697;-4999,9228
160;2024-04-03 15:27:37,7;667,0315;489,6369;587,5999;2712,2122;2,4124;-4999,9276
161;2024-04-03 15:27:40,7;673,2168;489,412;588,1865;2723,0539;2,4611;-4999,9495
162;2024-04-03 15:27:43,7;680,67;490,3237;590,1737;2722,0317;2,5425;-4999,9553
163;2024-04-03 15:27:46,7;682,8134;493,3568;590,0936;2738,4257;2,5549;-4999,9115
164;2024-04-03 15:27:49,7;681,341;494,9793;588,636;2736,1193;2,3991;-4999,855
